State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
11157,10,6,1,5,wait,2,2,-28.5656,wait,2,2,-34.5904,False
11158,10,6,1,6,wait,2,2,-29.3955,wait,2,2,-36.0236,False
11159,10,6,1,7,wait,2,2,-30.8944,wait,2,2,-38.5161,False
11160,10,6,1,8,wait,2,2,-32.6498,wait,2,2,-41.4881,False
11161,10,6,1,9,wait,2,2,-35.4657,wait,2,2,-46.3108,False
11162,10,6,1,10,wait,2,2,-39.2836,wait,2,2,-52.4945,False
11163,10,6,1,11,wait,2,2,-42.9191,wait,2,2,-58.2143,False
11164,10,6,1,12,wait,2,2,-48.2167,wait,2,2,-67.3423,False
11165,10,6,1,13,hunt,2,2,-54.3163,hunt,2,2,-78.0634,False
11166,10,6,1,14,hunt,1,2,-88.8935,hunt,2,2,-89.3202,True
11167,10,6,1,15,wait,0,0,0.0,wait,0,0,0.0,False
11168,10,6,2,0,wait,2,2,-4.4042,wait,2,2,-4.5448,False
11169,10,6,2,1,wait,2,2,-3.5518,wait,2,2,-3.5455,False
11170,10,6,2,2,wait,2,2,-4.6954,wait,2,2,-5.5206,False
11171,10,6,2,3,wait,2,2,-4.9325,wait,2,2,-5.3353,False
11172,10,6,2,4,wait,2,2,-5.5807,wait,2,2,-6.4467,False
11173,10,6,2,5,wait,2,2,-7.409,wait,2,2,-9.5277,False
11174,10,6,2,6,wait,2,2,-8.9368,wait,2,2,-12.3247,False
